STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
29,Grandview city,24475,11834,9997,131,263,18,1243,989
29,Hollister city,4426,4093,42,53,23,8,124,83
29,Lake Mykee Town village,350,339,2,0,3,0,0,6
29,Leawood village,682,647,4,9,8,0,0,14
29,Lee's Summit city,91364,78634,7632,289,1535,114,974,2186
29,Maryville city,11972,11052,369,29,324,3,50,145
29,Northwoods city,4227,183,3971,8,12,0,3,50
29,Oronogo city,2381,2189,7,47,14,0,33,91
29,Pierce City city,1292,1239,0,10,3,0,23,17
29,Purdy city,1098,899,0,14,17,0,130,38
29,Sedalia city,21387,18246,1103,115,146,22,1111,644
29,Senath city,1767,1356,19,3,2,0,366,21
29,Seymour city,1921,1834,6,20,5,1,14,41
29,Sikeston city,16318,11415,4275,24,138,7,131,328
29,Spanish Lake CDP,19650,3882,15116,46,75,6,69,456
29,Sugar Creek city,3345,3039,82,18,19,21,81,85
29,Verona town,619,422,0,9,0,1,173,14
29,Wellsville city,1217,1163,34,6,0,1,3,10
29,West Plains city,11986,11391,101,76,102,6,91,219
29,Albany city,1730,1698,8,5,8,0,3,8
29,Appleton City city,1127,1091,7,6,0,0,1,22
29,Arcadia city,608,602,4,1,0,0,0,1
29,Arnold city,20808,20046,116,47,185,5,128,281
29,Asbury city,207,199,0,3,0,2,1,2
29,Ash Grove city,1472,1434,1,9,1,0,3,24
29,Ashland city,3707,3584,29,12,19,1,15,47
29,Ava city,2993,2920,4,14,7,0,7,41
29,Bagnell town,93,88,0,0,0,0,0,5
29,Bakersfield village,246,238,0,1,0,0,1,6
29,Bellefontaine Neighbors city,10860,2792,7892,12,18,1,24,121
29,Bellflower city,393,371,9,2,0,0,0,11
29,Bel-Ridge village,2737,389,2275,7,10,1,10,45
29,Berkeley city,8978,1281,7346,21,33,5,142,150
29,Bertrand city,821,799,15,1,1,0,1,4
29,Bethany city,3292,3174,18,15,9,2,43,31
29,Beverly Hills city,574,24,532,0,1,0,8,9
29,Billings city,1035,1002,3,10,2,0,6,12
29,Blackwater city,162,154,3,1,0,0,0,4
29,Bloomfield city,1933,1910,1,2,2,0,6,12
29,Bonne Terre city,6864,5464,1285,23,14,7,7,64
29,Bourbon city,1632,1611,2,4,6,0,1,8
29,Bragg City town,149,131,6,3,5,0,0,4
29,Breckenridge city,383,354,2,7,0,0,2,18
29,Brookfield city,4542,4334,60,13,13,0,28,94
29,Brumley town,91,71,6,4,0,0,0,10
29,Brunswick city,858,762,78,1,0,0,1,16
29,Bucklin city,467,464,0,1,0,0,0,2
29,Buckner city,3076,2940,11,12,3,6,36,68
29,Bull Creek village,603,535,8,1,4,5,29,21
29,Bunker city,407,404,0,1,0,0,0,2
29,Butterfield village,470,373,1,8,9,0,63,16
29,Cainsville city,290,284,0,1,0,4,0,1
29,Calhoun city,469,458,1,1,3,0,0,6
29,Camden Point city,474,465,3,2,0,0,3,1
29,Campbell city,1992,1949,2,5,1,0,9,26
29,Canton city,2377,2186,126,5,11,4,15,30
29,Carrollton city,3784,3603,113,5,9,3,6,45
29,Carytown city,271,259,0,0,0,0,10,2
29,Cassville city,3266,3062,12,54,11,0,69,58
29,Cedar Hill Lakes village,237,231,0,1,3,0,0,2
29,Centralia city,4027,3888,41,16,8,0,20,54
29,Charleston city,5947,2828,3000,2,19,0,36,62
29,Chesterfield city,47484,41078,1257,74,4091,15,326,643
29,Clarence city,813,797,4,2,0,0,1,9
29,Clarksdale city,271,268,0,1,0,0,0,2
29,Cleveland city,661,632,1,6,6,0,0,16
29,Collins village,159,158,0,0,0,0,0,1
29,Creve Coeur city,17833,14251,1278,34,1800,3,124,343
29,Crocker city,1110,1064,5,9,1,0,5,26
29,Dardenne Prairie city,11494,10423,404,17,404,5,53,188
29,Dellwood city,5025,904,3978,23,21,0,13,86
29,De Soto city,6400,6131,103,26,27,1,22,90
29,Diggins village,299,292,1,0,0,0,2,4
29,Dover town,103,93,5,0,1,0,4,0
29,Downing city,335,327,0,0,1,0,0,7
29,Eagleville town,316,310,1,1,0,0,0,4
29,East Lynne city,303,295,1,1,0,0,0,6
29,El Dorado Springs city,3593,3450,1,30,18,0,26,68
29,Eminence city,600,571,0,11,1,0,0,17
29,Everton city,319,302,3,5,0,0,0,9
29,Excelsior Estates village,147,138,0,3,0,0,0,6
29,Fairview town,383,351,3,11,1,0,8,9
29,Fidelity town,257,249,1,4,0,0,0,3
29,Fillmore city,184,181,0,1,0,0,0,2
29,Florissant city,52158,36148,13957,117,398,20,316,1202
29,Franklin city,95,94,1,0,0,0,0,0
29,Freistatt village,163,146,0,7,1,0,8,1
29,Gallatin city,1786,1750,6,2,1,0,0,27
29,Galt city,253,240,4,1,1,1,0,6
29,Gideon city,1093,1086,1,0,0,0,0,6
29,Glasgow Village CDP,5429,842,4442,5,5,0,15,120
29,Glenaire city,545,527,2,2,5,0,2,7
29,Glen Echo Park village,160,13,147,0,0,0,0,0
29,Grand Pass village,66,66,0,0,0,0,0,0
29,Gray Summit CDP,2701,2567,30,7,22,0,34,41
29,Greenfield city,1371,1310,11,15,1,2,5,27
29,Halfway village,173,162,0,0,0,0,3,8
29,Hallsville city,1491,1444,13,2,0,1,6,25
29,Hamilton city,1809,1779,0,4,2,0,3,21
29,Hardin city,569,558,0,6,1,0,0,4
29,Hartsburg town,103,97,3,1,1,0,0,1
29,Hartwell CDP,16,16,0,0,0,0,0,0
29,Hazelwood city,25703,16484,7835,69,353,10,310,642
29,Hermitage city,467,451,2,2,0,0,2,10
29,Hillsdale village,1478,33,1418,2,0,0,0,25
29,Holcomb city,635,607,11,0,0,0,14,3
29,Holland town,229,213,0,1,0,0,8,7
29,Holts Summit city,3247,2991,128,10,15,2,33,68
29,Horine CDP,821,799,1,4,0,0,4,13
29,Houstonia city,220,215,1,1,2,0,0,1
29,Howardville city,383,22,354,0,4,0,0,3
29,Humansville city,1048,1012,1,6,1,0,2,26
29,Hume town,336,322,1,0,3,0,2,8
29,Imperial CDP,4709,4589,12,12,51,1,6,38
29,Jennings city,14712,1256,13210,21,24,0,35,166
29,Kansas City city,459787,272305,137540,2331,11399,861,20770,14581
29,Kelso village,586,578,1,0,0,1,3,3
29,Keytesville city,471,464,3,2,2,0,0,0
29,Kinloch city,298,10,282,1,2,0,0,3
29,Knob Noster city,2709,2168,247,17,84,20,59,114
29,Laddonia city,513,507,2,3,0,0,0,1
29,Lake Annette city,100,92,0,1,0,0,0,7
29,Lakeshire city,1432,1342,41,3,7,2,16,21
29,Lake Tapawingo city,730,702,5,4,4,0,0,15
29,Lake Waukomis city,870,832,0,0,11,0,6,21
29,Lamar city,4532,4282,31,28,15,1,31,144
29,Lamar Heights city,178,176,0,0,0,0,0,2
29,Lanagan town,419,345,2,20,0,0,16,36
29,Lancaster city,728,715,0,0,4,0,1,8
29,La Russell city,114,109,0,3,0,0,0,2
29,Leasburg village,338,333,0,1,0,1,0,3
29,Lemay CDP,16645,15581,288,49,278,6,159,284
29,Leonard village,61,61,0,0,0,0,0,0
29,Liberal city,759,713,4,13,1,0,1,27
29,Lilbourn city,1190,761,406,3,0,0,0,20
29,Linn city,1459,1420,6,15,4,1,2,11
29,Linneus city,278,274,3,0,1,0,0,0
29,Longtown town,102,101,0,0,0,0,1,0
29,Louisiana city,3364,3023,159,8,11,1,76,86
29,Macks Creek city,244,237,0,0,0,0,1,6
29,Marble Hill city,1477,1424,0,15,12,0,5,21
29,Marlborough village,2179,1744,178,9,146,0,45,57
29,Marquand city,203,203,0,0,0,0,0,0
29,Matthews city,628,610,12,3,0,0,1,2
29,Maysville city,1114,1087,5,6,1,1,0,14
29,Mayview city,212,190,16,0,1,0,2,3
29,Mehlville CDP,28380,26227,856,45,587,12,211,442
29,Memphis city,1822,1794,3,9,1,0,1,14
29,Miami city,175,171,1,0,0,0,1,2
29,Miller city,699,682,2,2,3,0,6,4
29,Miner city,984,908,31,2,6,0,17,20
29,Miramiguoa Park village,120,118,0,0,0,0,1,1
29,Moberly city,13974,12076,1357,49,81,2,48,361
29,Moline Acres city,2442,154,2249,6,1,0,6,26
29,Morehouse city,973,933,8,3,1,0,10,18
29,Mosby city,190,185,2,0,1,0,1,1
29,Mountain View city,2719,2653,2,14,9,1,8,32
29,Newburg city,470,464,0,1,1,0,0,4
29,New Florence city,769,743,7,1,1,0,3,14
29,Niangua city,405,394,2,6,1,0,1,1
29,Northmoor city,325,312,11,1,0,1,0,0
29,Norwood Court town,959,39,903,1,1,0,3,12
29,Oakwood village,185,180,0,3,0,0,2,0
29,Old Appleton town,85,85,0,0,0,0,0,0
29,Old Monroe city,265,257,1,1,0,0,3,3
29,Osgood village,48,31,0,7,0,0,9,1
29,Owensville city,2676,2620,5,5,12,1,4,29
29,Pacific city,7002,6192,590,39,35,2,42,102
29,Parkdale village,170,164,1,0,4,0,0,1
29,Park Hills city,8759,8351,172,41,36,11,22,126
29,Pasadena Park village,470,165,285,0,6,0,5,9
29,Pine Lawn city,3275,49,3157,10,3,1,8,47
29,Platte City city,4691,4172,215,23,65,8,74,134
29,Plattsburg city,2319,2094,139,12,2,2,12,58
29,Poplar Bluff city,17023,14434,1698,90,152,11,154,484
29,Potosi city,2660,2531,58,10,11,0,7,43
29,Puxico city,881,855,1,10,1,1,0,13
29,Queen City city,598,592,0,3,0,0,0,3
29,Reeds Spring city,913,870,1,15,7,0,3,17
29,Republic city,14751,14103,97,85,81,1,92,292
29,Revere town,79,74,0,0,1,0,0,4
29,Rich Hill city,1396,1333,3,6,1,0,8,45
29,Richmond Heights city,8603,7030,1002,17,359,2,40,153
29,Ridgely village,104,104,0,0,0,0,0,0
29,Ridgeway city,464,457,1,1,3,0,0,2
29,Rives town,63,63,0,0,0,0,0,0
29,Rock Port city,1318,1294,0,4,0,0,1,19
29,Rockville city,166,159,1,0,1,0,0,5
29,Rolla city,19559,16960,803,84,1115,17,80,500
29,St. Charles city,65794,57557,3889,182,1673,47,1170,1276
29,St. James city,4216,4052,40,28,12,0,16,68
29,St. Martins city,1140,1087,13,3,8,0,11,18
29,St. Mary city,360,330,17,1,0,0,3,9
29,St. Paul city,1829,1805,6,4,2,0,6,6
29,St. Peters city,52575,48196,1939,96,971,33,409,931
29,Sappington CDP,7580,7097,112,8,206,3,28,126
29,Sarcoxie city,1330,1268,2,18,6,1,6,29
29,Seligman city,851,807,4,16,3,0,7,14
29,Seneca city,2336,1992,8,187,10,2,9,128
29,Shelbyville city,552,543,2,1,0,0,0,6
29,Shoal Creek Drive village,337,320,2,6,2,0,4,3
29,Shrewsbury city,6254,5655,226,10,243,1,32,87
29,Sibley village,357,344,0,3,0,0,0,10
29,Slater city,1856,1672,118,3,8,0,22,33
29,Smithton city,570,541,8,1,1,0,9,10
29,Spickard city,254,250,0,0,0,0,1,3
29,Stanberry city,1185,1174,2,2,0,0,2,5
29,Steelville city,1642,1578,16,19,7,0,9,13
29,Stockton city,1819,1765,2,14,7,1,1,29
29,Stotts City city,220,205,2,1,0,0,7,5
29,Strafford city,2358,2259,12,19,6,0,2,60
29,Summersville city,502,486,0,4,1,0,0,11
29,Sycamore Hills village,668,553,82,0,5,0,5,23
29,Syracuse city,172,170,0,0,0,0,0,2
29,Town and Country city,10815,9494,280,12,812,10,38,169
29,Trenton city,6001,5762,50,31,32,2,55,69
29,Umber View Heights village,48,47,0,0,0,0,0,1
29,Uplands Park village,445,9,429,5,0,0,2,0
29,Urich city,505,489,6,5,0,0,1,4
29,Van Buren town,819,786,0,7,0,0,9,17
29,Velda City city,1420,42,1355,1,1,0,5,16
29,Velda Village Hills village,1055,9,1039,0,0,0,0,7
29,Village of Four Seasons village,2217,2163,19,12,8,0,4,11
29,Walnut Grove city,665,649,1,9,0,0,0,6
29,Wardell town,427,407,15,1,0,0,0,4
29,Warrensburg city,18838,16065,1408,93,520,40,125,587
29,Warrenton city,7880,7402,162,47,55,5,67,142
29,Washburn city,435,409,0,4,0,1,1,20
29,Weldon Spring city,5443,5200,75,5,105,0,17,41
29,Wellston city,2313,55,2207,3,5,0,3,40
29,West Alton city,522,515,3,2,0,0,0,2
29,Westboro city,141,141,0,0,0,0,0,0
29,Weston city,1641,1590,6,2,6,0,9,28
29,Wheaton city,696,625,1,5,10,0,36,19
29,Whiteman AFB CDP,2556,2077,237,10,45,13,48,126
29,Wilbur Park village,471,453,1,0,9,0,0,8
29,Willard city,5288,5097,45,30,4,4,15,93
30,Churchill CDP,902,889,0,6,2,0,2,3
30,South Hills CDP,517,491,0,1,2,0,10,13
30,Spokane Creek CDP,355,346,2,5,0,0,1,1
30,The Silos CDP,506,496,4,2,0,0,1,3
30,Yaak CDP,248,240,0,1,0,1,0,6
30,Babb CDP,174,21,0,147,0,0,0,6
30,Bynum CDP,31,30,0,1,0,0,0,0
30,Condon CDP,343,331,0,3,2,0,0,7
30,Conner CDP,216,192,0,6,0,0,1,17
30,Cooke City CDP,75,72,0,0,1,0,0,2
30,Geyser CDP,87,85,0,2,0,0,0,0
30,Gibson Flats CDP,199,176,0,8,3,0,5,7
30,Huson CDP,210,203,0,3,0,0,1,3
30,Indian Springs CDP,31,30,0,1,0,0,0,0
30,Lake Mary Ronan CDP,65,62,0,0,0,0,0,3
30,Ponderosa Pines CDP,336,324,0,2,2,0,0,8
30,Pony CDP,118,115,0,1,0,0,1,1
30,Sedan CDP,99,96,0,0,1,0,0,2
30,Sula CDP,37,35,0,1,0,0,0,1
30,Whitewater CDP,64,48,0,10,0,0,4,2
30,Gallatin Gateway CDP,856,820,2,15,7,2,0,10
30,Gallatin River Ranch CDP,69,66,0,0,0,0,3,0
30,Musselshell CDP,60,59,0,0,0,0,0,1
30,Santa Rita CDP,113,95,0,15,0,0,0,3
30,Stockett CDP,169,158,0,10,0,0,0,1
30,Stryker CDP,26,25,0,1,0,0,0,0
30,Boyd CDP,35,35,0,0,0,0,0,0
30,Elkhorn CDP,10,8,0,1,0,0,0,1
30,Maxville CDP,130,126,0,0,0,0,0,4
30,West Glacier CDP,227,226,0,0,0,0,0,1
30,Helena Flats CDP,1043,980,1,25,3,0,3,31
30,Bridger CDP,30,30,0,0,0,0,0,0
30,Dixon CDP,203,140,0,41,0,0,1,21
30,Dodson town,124,52,0,61,0,0,3,8
30,Dupuyer CDP,86,75,0,7,0,0,0,4
30,Hebgen Lake Estates CDP,70,66,0,0,1,0,0,3
30,Hinsdale CDP,217,209,0,3,0,0,0,5
30,Loma CDP,85,81,0,0,0,0,0,4
30,Lonepine CDP,162,142,0,5,1,0,1,13
30,Rocky Boy West CDP,890,12,0,861,0,0,0,17
30,Rocky Point CDP,97,87,0,5,0,0,0,5
30,Rollins CDP,209,203,0,1,0,1,0,4
30,Roscoe CDP,15,15,0,0,0,0,0,0
30,Sand Coulee CDP,212,203,2,3,0,0,1,3
30,Turner CDP,61,56,0,0,0,0,0,5
30,Turtle Lake CDP,209,40,0,150,2,0,0,17
30,Wheatland CDP,568,558,0,1,0,0,1,8
30,White Haven CDP,577,550,0,4,1,0,0,22
30,Alzada CDP,29,29,0,0,0,0,0,0
30,Amsterdam CDP,180,175,0,1,0,0,0,4
30,Batavia CDP,385,370,1,1,1,1,0,11
30,Biddle CDP,41,41,0,0,0,0,0,0
30,Big Arm CDP,177,98,0,75,1,0,0,3
30,Bigfork CDP,4270,4102,21,26,18,4,25,74
30,Brady CDP,140,135,0,2,0,0,0,3
30,Bridger town,708,676,1,19,2,0,2,8
30,Corwin Springs CDP,109,101,0,0,0,0,3,5
30,Craig CDP,43,40,0,2,1,0,0,0
30,Crane CDP,102,102,0,0,0,0,0,0
30,Deer Lodge city,3111,3011,19,26,18,1,1,35
30,Denton town,255,253,0,0,0,0,0,2
30,Dillon city,4134,3913,13,59,20,26,25,78
30,Edgar CDP,114,114,0,0,0,0,0,0
30,Elmo CDP,180,41,0,134,1,0,0,4
30,Emigrant CDP,488,475,2,3,2,0,2,4
30,Ennis town,838,812,1,7,2,0,4,12
30,South Glastonbury CDP,284,266,5,7,1,0,1,4
30,Harrison CDP,137,136,0,0,1,0,0,0
30,Havre city,9310,7601,40,1210,53,7,27,372
30,Helena West Side CDP,1637,1551,6,38,4,0,2,36
30,Highwood CDP,176,168,0,5,1,1,0,1
30,Hingham town,118,108,0,4,1,0,0,5
30,King Arthur Park CDP,738,678,5,17,10,0,7,21
30,Lodge Pole CDP,265,7,0,257,0,0,0,1
30,Logan CDP,99,97,0,1,0,0,1,0
30,Lolo CDP,3892,3702,12,71,16,1,11,79
30,Marysville CDP,80,79,0,0,1,0,0,0
30,Midvale CDP,393,377,0,5,0,0,0,11
30,Pioneer Junction CDP,959,917,2,12,5,1,2,20
30,Pray CDP,681,657,1,2,3,0,3,15
30,Rader Creek CDP,363,333,0,7,0,2,3,18
30,Roberts CDP,361,346,8,0,0,0,2,5
30,Rocky Boy's Agency CDP,355,19,0,334,0,0,1,1
30,Ryegate town,245,238,0,1,0,0,2,4
30,St. Marie CDP,264,250,4,3,3,1,1,2
30,St. Pierre CDP,350,4,0,343,0,0,0,3
30,St. Regis CDP,319,291,0,6,3,0,1,18
30,Swan Lake CDP,113,110,0,1,0,0,0,2
30,Sweet Grass CDP,58,56,0,1,0,0,0,1
30,Sylvanite CDP,103,99,0,1,1,0,0,2
30,Troy city,938,885,2,16,5,0,1,29
30,Turah CDP,306,287,1,6,5,0,0,7
30,Weeksville CDP,83,81,0,2,0,0,0,0
30,West Havre CDP,316,289,1,10,1,0,0,15
30,West Kootenai CDP,365,355,1,3,0,0,0,6
30,West Yellowstone town,1271,1101,5,14,11,0,95,45
30,Boulder city,1183,1107,0,21,5,0,4,46
30,Carter CDP,58,58,0,0,0,0,0,0
30,Cascade town,685,650,0,17,0,0,5,13
30,Charlo CDP,379,291,3,32,0,0,0,53
30,Charlos Heights CDP,120,110,0,2,0,0,0,8
30,Chester town,847,824,2,2,2,0,0,17
30,Fort Belknap Agency CDP,1293,27,1,1249,0,0,0,16
30,Fort Benton city,1464,1426,1,7,3,0,2,25
30,Fortine CDP,325,313,0,4,0,0,0,8
30,Fort Peck town,233,218,0,7,1,0,0,7
30,Fort Shaw CDP,280,255,1,4,2,0,5,13
30,Greycliff CDP,112,106,1,1,0,0,0,4
30,Helena Valley West Central CDP,7883,7523,27,98,43,6,29,157
30,Jette CDP,253,221,0,19,2,0,0,11
30,Joliet town,595,579,2,5,1,0,4,4
30,Joplin CDP,157,156,0,1,0,0,0,0
30,Jordan town,343,339,0,2,0,0,1,1
30,Judith Gap city,126,121,1,0,3,0,0,1
30,Little Bitterroot Lake CDP,194,191,0,2,0,1,0,0
30,Olney CDP,191,174,0,1,0,0,6,10
30,Opheim town,85,83,0,0,0,0,0,2
30,Orchard Homes CDP,5197,4838,12,103,93,7,21,123
30,Outlook town,47,45,0,2,0,0,0,0
30,Ovando CDP,81,80,0,0,0,0,0,1
30,Sidney city,5191,4925,3,95,20,0,35,113
30,Silesia CDP,96,90,0,6,0,0,0,0
30,Silver Gate CDP,20,20,0,0,0,0,0,0
30,Simms CDP,354,329,2,9,2,0,4,8
30,Somers CDP,1109,1060,5,3,8,3,7,23
30,Winifred town,208,197,2,7,0,0,1,1
30,Winnett town,182,182,0,0,0,0,0,0
30,Winston CDP,147,134,0,10,0,0,0,3
30,Wisdom CDP,98,98,0,0,0,0,0,0
30,Wolf Point city,2621,1114,6,1323,32,1,0,145
30,Woods Bay CDP,661,639,0,5,1,0,1,15
30,Springhill CDP,130,129,0,0,0,0,0,1
30,Zortman CDP,69,51,0,13,0,0,0,5
30,Alder CDP,103,102,0,0,1,0,0,0
30,Belt town,597,570,0,10,3,0,1,13
30,Clancy CDP,1661,1600,5,24,6,0,3,23
30,De Borgia CDP,78,78,0,0,0,0,0,0
30,Frenchtown CDP,1825,1734,2,27,9,1,3,49
30,Kila CDP,392,373,0,2,0,0,0,17
30,Lodge Grass town,428,41,0,371,1,0,1,14
30,Piltzville CDP,395,371,0,12,0,0,5,7
30,Riverbend CDP,484,457,1,11,5,0,3,7
30,Springdale CDP,42,42,0,0,0,0,0,0
30,Trout Creek CDP,242,229,0,5,1,0,0,7
30,Harlowton city,997,951,0,7,2,0,5,32
30,Bainville town,208,178,0,23,0,0,0,7
30,Bear Dance CDP,275,262,0,2,0,0,9,2
30,Belgrade city,7389,6959,26,76,40,10,91,187
30,Belknap CDP,158,153,1,0,0,0,0,4
30,Boneau CDP,380,6,0,367,0,0,0,7
30,Coram CDP,539,508,0,18,1,1,0,11
30,Culbertson town,714,635,2,45,1,0,7,24
30,Darby town,720,657,1,30,6,0,0,26
30,Dayton CDP,84,74,0,10,0,0,0,0
30,Gildford CDP,179,173,0,3,2,0,0,1
30,Harlem city,808,340,0,422,0,1,1,44
30,Lavina town,187,167,0,1,3,0,7,9
30,Lindisfarne CDP,284,262,0,15,0,0,0,7
30,Lockwood CDP,6797,6084,25,331,10,2,92,253
30,Martinsdale CDP,64,62,1,0,0,0,0,1
30,Power CDP,179,171,0,3,0,0,0,5
30,Rexford town,105,99,0,5,0,0,0,1
30,Richey town,177,177,0,0,0,0,0,0
30,Roy CDP,108,107,0,1,0,0,0,0
30,Rudyard CDP,258,244,3,5,0,0,0,6
30,Superior town,812,762,6,10,13,0,1,20
30,Townsend city,1878,1794,3,28,6,0,13,34
30,Trego CDP,541,531,1,1,0,0,1,7
30,Virginia City town,190,174,0,0,1,0,1,14
30,Belfry CDP,218,210,1,4,0,0,0,3
30,Birney CDP,137,1,0,133,0,0,2,1
30,Black Eagle CDP,904,775,10,42,5,0,11,61
30,Camp Three CDP,173,162,0,8,0,0,0,3
30,Cardwell CDP,50,49,0,0,0,0,0,1
30,Carlton CDP,694,668,0,9,8,0,0,9
30,Cut Bank city,2869,2143,7,545,13,0,12,149
30,Dutton town,316,306,0,1,0,0,0,9
30,Forest Hill Village CDP,206,203,0,2,1,0,0,0
30,Happys Inn CDP,164,158,0,1,0,0,0,5
30,Hardin city,3505,1747,26,1430,43,2,77,180
30,Helena Valley Northeast CDP,2995,2901,5,27,7,0,6,49
30,Ismay town,19,19,0,0,0,0,0,0
30,Jardine CDP,57,55,0,1,0,0,0,1
30,Jefferson City CDP,472,456,1,6,0,0,0,9
30,Little Browning CDP,206,10,0,195,0,0,0,1
30,Livingston city,7044,6777,6,56,21,3,43,138
30,Manhattan town,1520,1462,2,5,11,1,4,35
30,Marion CDP,886,845,0,5,0,0,1,35
30,Noxon CDP,218,204,0,4,1,0,0,9
30,Old Agency CDP,107,22,0,81,0,0,0,4
30,Reserve CDP,23,21,0,1,0,0,0,1
30,Rosebud CDP,111,110,0,1,0,0,0,0
30,Roundup city,1788,1711,5,23,2,0,4,43
30,Shawmut CDP,42,42,0,0,0,0,0,0
30,Shepherd CDP,516,483,2,15,0,1,1,14
30,Toston CDP,108,100,2,3,2,0,0,1
30,Wilsall CDP,178,177,0,1,0,0,0,0
30,Wineglass CDP,256,250,0,2,0,0,1,3
30,Camas CDP,58,41,0,13,0,0,0,4
30,Flaxville town,71,66,0,1,0,0,0,4
30,Inverness CDP,55,55,0,0,0,0,0,0
30,Bearcreek town,79,78,0,0,0,0,0,1
30,Crow Agency CDP,1616,32,0,1563,0,0,1,20
30,Lincoln CDP,1013,967,0,22,2,1,2,19
30,Ravalli CDP,76,50,0,7,0,0,0,19
30,Red Lodge city,2125,2047,9,13,6,2,13,35
30,Thompson Falls city,1313,1246,3,21,7,0,8,28
30,Bozeman city,37280,34910,174,414,715,39,252,776
30,Elliston CDP,219,208,0,5,0,0,0,6
30,Herron CDP,116,104,0,1,0,0,6,5
30,Melstone town,96,93,2,0,0,0,0,1
30,St. Ignatius town,842,407,2,357,0,1,2,73
30,West Glendive CDP,1948,1874,0,29,2,0,5,38
30,Augusta CDP,309,294,0,10,1,0,0,4
30,Avon CDP,111,108,0,1,1,0,0,1
30,Azure CDP,286,7,0,278,0,0,0,1
30,Conrad city,2570,2443,6,46,7,0,6,62
30,Finley Point CDP,480,387,2,59,0,0,2,30
30,Garrison CDP,96,88,0,5,0,0,0,3
30,Geraldine town,261,253,0,1,0,0,1,6
30,Hysham town,312,289,0,6,3,0,0,14
30,Lakeside CDP,2669,2588,9,7,18,1,3,43
30,Lame Deer CDP,2052,89,7,1922,2,0,4,28
30,Laurel city,6718,6399,24,101,24,3,24,143
30,Niarada CDP,27,13,0,10,0,0,0,4
30,North Browning CDP,2408,70,3,2305,0,0,1,29
30,Poplar city,810,204,0,578,2,0,1,25
30,Seeley Lake CDP,1659,1592,1,15,4,1,10,36
30,Shelby city,3376,3021,28,220,17,0,27,63
30,Sunburst town,375,356,0,2,0,0,2,15
30,Sun Prairie CDP,1630,1504,3,50,19,0,1,53
30,Sun River CDP,124,115,0,1,0,0,0,8
30,Wibaux town,589,568,0,3,4,0,3,11
30,Willow Creek CDP,210,199,1,1,4,0,0,5
30,Polson city,4488,3352,8,706,35,2,28,357
30,Box Elder CDP,87,33,0,43,0,0,4,7
30,Ekalaka town,332,320,0,4,0,0,1,7
30,Heron CDP,282,266,4,0,1,0,5,6
30,Medicine Lake town,225,204,2,9,0,0,0,10
30,Saco town,197,186,0,0,2,0,0,9
30,Saddle Butte CDP,128,122,0,0,0,0,5,1
30,Westby town,168,161,0,4,0,0,0,3
30,Clyde Park town,288,283,0,2,1,0,2,0
30,Fromberg town,438,426,0,3,0,0,7,2
30,Kings Point CDP,151,114,0,7,0,1,5,24
30,Starr School CDP,252,5,0,245,0,0,0,2
30,Absarokee CDP,1150,1110,0,16,2,0,5,17
30,Alberton town,420,403,4,3,0,0,1,9
30,Chinook city,1203,1063,0,112,4,0,1,23
30,Choteau city,1684,1600,0,35,4,1,5,39
30,Circle town,615,601,1,1,2,0,0,10
30,Four Corners CDP,3146,3052,4,26,15,2,10,37
30,Fox Lake CDP,158,154,1,0,0,0,2,1
30,Frazer CDP,362,13,0,345,0,0,2,2
30,Kalispell city,19927,18776,49,257,191,13,121,520
30,Kerr CDP,251,203,2,14,2,0,0,30
30,Kevin town,154,152,1,1,0,0,0,0
30,Kicking Horse CDP,286,126,22,92,3,2,20,21
30,Pablo CDP,2254,768,11,1287,4,1,13,170
30,Park City CDP,983,951,1,10,2,0,4,15
30,Parker School CDP,340,2,0,336,0,0,0,2
30,Philipsburg town,820,794,1,7,2,0,3,13
30,South Browning CDP,1785,23,0,1748,2,0,0,12
30,Worden CDP,577,553,2,15,2,0,0,5
30,Wye CDP,511,482,2,16,2,2,1,6
30,Wyola CDP,215,34,0,176,0,0,1,4
30,Great Falls city,58505,51765,617,2942,520,76,365,2220
30,Busby CDP,745,43,1,690,0,0,2,9
30,Fallon CDP,164,164,0,0,0,0,0,0
30,Nashua town,290,274,0,8,1,0,1,6
30,Neihart town,51,47,0,2,0,0,0,2
30,Antelope CDP,51,47,0,1,0,0,2,1
30,Arlee CDP,636,284,0,304,8,0,1,39
30,Ashland CDP,824,242,4,539,7,0,5,27
30,Butte-Silver Bow (balance),33525,31663,110,633,161,21,231,706
30,Colstrip city,2214,1875,5,199,14,2,9,110
30,Columbia Falls city,4688,4427,9,84,18,0,12,138
30,Columbus town,1893,1826,1,11,8,0,8,39
30,Fairview town,840,802,2,14,0,0,12,10
30,Gardiner CDP,875,854,1,8,4,0,2,6
30,Huntley CDP,446,422,0,5,2,0,7,10
30,Klein CDP,168,167,0,1,0,0,0,0
30,Knife River CDP,320,287,0,16,2,0,0,15
30,Kremlin CDP,98,96,0,2,0,0,0,0
30,Plains town,1048,992,2,21,5,0,2,26
30,Plentywood city,1734,1648,4,29,12,0,5,36
30,Plevna town,162,155,1,0,3,0,1,2
30,Scobey city,1017,965,1,25,3,0,2,21
30,Stevensville town,1809,1737,1,18,7,0,10,36
30,White Sulphur Springs city,939,913,1,3,4,0,2,16
30,Vaughn CDP,658,597,6,22,2,0,1,30
